####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:51.734584
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Nitrosopelagicus_sp_REDSEA-S31_B2_renamed/Nitrosopelagicus_sp_REDSEA-S31_B2_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Nitrosopelagicus_sp_REDSEA-S31_B2-contig36_17      8     71      8     71 PF01200.19  Ribosomal_S28e    Family     1    64    64     91.9   1.3e-27   1 CL0021   
Nitrosopelagicus_sp_REDSEA-S31_B2-contig39_16      4    193      3    194 PF01015.19  Ribosomal_S3Ae    Family     2   194   195    205.0   5.9e-62   1 No_clan  
Nitrosopelagicus_sp_REDSEA-S31_B2-contig3_14      17    145      5    150 PF00827.18  Ribosomal_L15e    Family    17   145   189    154.1   2.6e-46   1 CL0652   
Nitrosopelagicus_sp_REDSEA-S31_B2-contig40_16    122    227    120    228 PF07541.13  EIF_2_alpha       Family     3   113   114     62.2   3.5e-18   1 No_clan  
Nitrosopelagicus_sp_REDSEA-S31_B2-contig4_23       9    105      7    107 PF00466.21  Ribosomal_L10     Family     3    98   100     73.9   6.6e-22   1 No_clan  
Nitrosopelagicus_sp_REDSEA-S31_B2-contig4_24      20    207     10    208 PF00687.22  Ribosomal_L1      Domain     6   203   204    146.2   7.9e-44   1 No_clan  
Nitrosopelagicus_sp_REDSEA-S31_B2-contig4_31       4    144      4    146 PF01280.21  Ribosomal_L19e    Family     1   142   144    130.0   4.9e-39   1 No_clan  
Nitrosopelagicus_sp_REDSEA-S31_B2-contig58_6       3    137      3    139 PF01090.20  Ribosomal_S19e    Family     1   135   137    162.3   3.8e-49   1 CL0123   
Nitrosopelagicus_sp_REDSEA-S31_B2-contig64_20     13    170      3    170 PF01025.20  GrpE              Family     6   166   166    127.5   2.8e-38   1 No_clan  
Nitrosopelagicus_sp_REDSEA-S31_B2-contig7_20      12    187     11    187 PF04919.13  DUF655            Family     2   181   181    153.8   3.5e-46   1 CL0198   
Nitrosopelagicus_sp_REDSEA-S31_B2-contig7_47      44    146     44    146 PF01000.27  RNA_pol_A_bac     Domain     1   112   112     83.6   8.8e-25   1 No_clan  
Nitrosopelagicus_sp_REDSEA-S31_B2-contig7_50      11    150     10    150 PF00380.20  Ribosomal_S9      Family     2   121   121    107.8   3.6e-32   1 CL0329   
Nitrosopelagicus_sp_REDSEA-S31_B2-contig86_42      6    130      5    130 PF00410.20  Ribosomal_S8      Domain     2   126   126     81.7   3.1e-24   1 No_clan  
Nitrosopelagicus_sp_REDSEA-S31_B2-contig86_45     97    169     96    169 PF00900.21  Ribosomal_S4e     Family     2    75    75     57.7   5.9e-17   1 CL0021   
