####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.297111
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/XS83_02_renamed/XS83_02_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
XS83_02-contig142_5      20    143      9    147 PF00827.18  Ribosomal_L15e    Family    22   145   189    152.3   2.5e-45   1 CL0652   
XS83_02-contig146_2     122    228    121    229 PF07541.13  EIF_2_alpha       Family     3   113   114     75.5   7.1e-22   1 No_clan  
XS83_02-contig161_4      20    207     10    208 PF00687.22  Ribosomal_L1      Domain     6   203   204    142.5   2.9e-42   1 No_clan  
XS83_02-contig161_5       9    105      7    106 PF00466.21  Ribosomal_L10     Family     3    98   100     71.0   1.5e-20   1 No_clan  
XS83_02-contig194_10      6    130      5    130 PF00410.20  Ribosomal_S8      Domain     2   126   126     78.4   8.9e-23   1 No_clan  
XS83_02-contig194_7     100    169     97    169 PF00900.21  Ribosomal_S4e     Family     5    75    75     65.9   4.7e-19   1 CL0021   
XS83_02-contig199_2       4    193      3    194 PF01015.19  Ribosomal_S3Ae    Family     2   194   195    208.9   1.1e-62   1 No_clan  
XS83_02-contig259_5       4    144      4    146 PF01280.21  Ribosomal_L19e    Family     1   142   144    143.8   7.8e-43   1 No_clan  
XS83_02-contig537_1      45    157     45    157 PF01000.27  RNA_pol_A_bac     Domain     1   112   112     87.8   1.2e-25   1 No_clan  
XS83_02-contig537_4      11    148     10    148 PF00380.20  Ribosomal_S9      Family     2   121   121    113.9   1.3e-33   1 CL0329   
XS83_02-contig624_3       7     69      6     69 PF01200.19  Ribosomal_S28e    Family     2    64    64    105.0   2.9e-31   1 CL0021   
XS83_02-contig685_3       4    137      3    138 PF01090.20  Ribosomal_S19e    Family     2   136   137    162.6   8.3e-49   1 CL0123   
XS83_02-contig730_1      12    140     11    140 PF04919.13  DUF655            Family     2   132   181    113.6     2e-33   1 CL0198   
XS83_02-contig83_2       34    192      5    192 PF01025.20  GrpE              Family     5   166   166    118.3   5.3e-35   1 No_clan  
