####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.093222
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Thaumarchaeota_YP1_bin3_renamed/Thaumarchaeota_YP1_bin3_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Thaumarchaeota_YP1_bin3_contig1_261      9     71      8     71 PF01200.19  Ribosomal_S28e    Family     2    64    64    106.5   4.5e-32   1 CL0021   
Thaumarchaeota_YP1_bin3_contig1_270     18    142     18    142 PF00380.20  Ribosomal_S9      Family     1   121   121    101.6   3.7e-30   1 CL0329   
Thaumarchaeota_YP1_bin3_contig1_273     47    157     45    157 PF01000.27  RNA_pol_A_bac     Domain     3   112   112     95.9   1.8e-28   1 No_clan  
Thaumarchaeota_YP1_bin3_contig1_297      2    141      2    143 PF01280.21  Ribosomal_L19e    Family     1   142   144    138.9   1.1e-41   1 No_clan  
Thaumarchaeota_YP1_bin3_contig1_300      6    130      5    130 PF00410.20  Ribosomal_S8      Domain     2   126   126     77.9   5.8e-23   1 No_clan  
Thaumarchaeota_YP1_bin3_contig1_303     97    169     96    169 PF00900.21  Ribosomal_S4e     Family     2    75    75     49.1   3.6e-14   1 CL0021   
Thaumarchaeota_YP1_bin3_contig1_350      3    145      2    148 PF00827.18  Ribosomal_L15e    Family     2   145   189    163.1   5.4e-49   1 CL0652   
Thaumarchaeota_YP1_bin3_contig1_354      4    194      3    194 PF01015.19  Ribosomal_S3Ae    Family     2   195   195    202.0   6.3e-61   1 No_clan  
Thaumarchaeota_YP1_bin3_contig2_109      5    164      2    165 PF01025.20  GrpE              Family     4   164   166    149.5   6.3e-45   1 No_clan  
Thaumarchaeota_YP1_bin3_contig2_27       4    136      3    138 PF01090.20  Ribosomal_S19e    Family     2   135   137    158.8   5.5e-48   1 CL0123   
Thaumarchaeota_YP1_bin3_contig2_47      19    208     10    209 PF00687.22  Ribosomal_L1      Domain     5   203   204    147.1   5.3e-44   1 No_clan  
Thaumarchaeota_YP1_bin3_contig2_48      11    107      9    109 PF00466.21  Ribosomal_L10     Family     3    98   100     74.3   6.6e-22   1 No_clan  
Thaumarchaeota_YP1_bin3_contig3_311    121    228    119    228 PF07541.13  EIF_2_alpha       Family     3   114   114     63.2   2.1e-18   1 No_clan  
Thaumarchaeota_YP1_bin3_contig5_89       8    182      7    183 PF04919.13  DUF655            Family     2   180   181    173.5   3.9e-52   1 CL0198   
