####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:51.831717
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Aigarchaeota_archaeon_JGI_MDM2_JNZ_1_K18_renamed/Aigarchaeota_archaeon_JGI_MDM2_JNZ_1_K18_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Aigarchaeota_archaeon_JGI_MDM2_JNZ_1_K18-contig25_2       3    143      2    159 PF00827.18  Ribosomal_L15e    Family     2   144   189    161.0   2.1e-48   1 CL0652   
Aigarchaeota_archaeon_JGI_MDM2_JNZ_1_K18-contig26_12      5    130      5    130 PF00410.20  Ribosomal_S8      Domain     1   126   126     90.9   4.7e-27   1 No_clan  
Aigarchaeota_archaeon_JGI_MDM2_JNZ_1_K18-contig26_15      3    135      2    137 PF01280.21  Ribosomal_L19e    Family     2   142   144    144.3     2e-43   1 No_clan  
Aigarchaeota_archaeon_JGI_MDM2_JNZ_1_K18-contig26_9      96    176     96    178 PF00900.21  Ribosomal_S4e     Family     1    73    75     90.9   2.8e-27   1 CL0021   
Aigarchaeota_archaeon_JGI_MDM2_JNZ_1_K18-contig32_33      7    187      3    188 PF01015.19  Ribosomal_S3Ae    Family     9   193   195    209.4     3e-63   1 No_clan  
Aigarchaeota_archaeon_JGI_MDM2_JNZ_1_K18-contig32_69      5     68      5     68 PF01200.19  Ribosomal_S28e    Family     1    64    64    102.8   5.9e-31   1 CL0021   
Aigarchaeota_archaeon_JGI_MDM2_JNZ_1_K18-contig45_16     15    143     15    143 PF00380.20  Ribosomal_S9      Family     1   121   121    110.1   7.7e-33   1 CL0329   
Aigarchaeota_archaeon_JGI_MDM2_JNZ_1_K18-contig45_19     44    158     44    158 PF01000.27  RNA_pol_A_bac     Domain     1   112   112     92.5   1.7e-27   1 No_clan  
Aigarchaeota_archaeon_JGI_MDM2_JNZ_1_K18-contig82_5       3    138      3    139 PF01090.20  Ribosomal_S19e    Family     1   136   137    175.2   4.1e-53   1 CL0123   
Aigarchaeota_archaeon_JGI_MDM2_JNZ_1_K18-contig83_17    122    231    118    231 PF07541.13  EIF_2_alpha       Family     5   114   114     65.2   4.3e-19   1 No_clan  
Aigarchaeota_archaeon_JGI_MDM2_JNZ_1_K18-contig83_24      9    102      8    108 PF00466.21  Ribosomal_L10     Family     2    92   100     68.3     4e-20   1 No_clan  
Aigarchaeota_archaeon_JGI_MDM2_JNZ_1_K18-contig83_25     26    215     18    215 PF00687.22  Ribosomal_L1      Domain     6   204   204    149.6   7.8e-45   1 No_clan  
Aigarchaeota_archaeon_JGI_MDM2_JNZ_1_K18-contig87_6      13    187     12    188 PF04919.13  DUF655            Family     2   180   181    186.0   4.9e-56   1 CL0198   
