####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.288462
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Pyrobaculum_arsenaticum_DSM_13514_renamed/Pyrobaculum_arsenaticum_DSM_13514_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Pyrobaculum_arsenaticum_DSM_13514-contig1_1692     16    111     14    113 PF00466.21  Ribosomal_L10     Family     3    97   100     63.2   2.7e-18   1 No_clan  
Pyrobaculum_arsenaticum_DSM_13514-contig1_1693     19    210     17    210 PF00687.22  Ribosomal_L1      Domain     2   204   204    125.1   4.2e-37   1 No_clan  
Pyrobaculum_arsenaticum_DSM_13514-contig1_1831     91    168     91    168 PF00900.21  Ribosomal_S4e     Family     1    75    75     80.9   6.3e-24   1 CL0021   
Pyrobaculum_arsenaticum_DSM_13514-contig1_1851      6    187      5    188 PF04919.13  DUF655            Family     2   180   181    171.9   1.8e-51   1 CL0198   
Pyrobaculum_arsenaticum_DSM_13514-contig1_1859     12     74     11     74 PF01200.19  Ribosomal_S28e    Family     2    64    64    104.9   2.1e-31   1 CL0021   
Pyrobaculum_arsenaticum_DSM_13514-contig1_1885    122    229    120    232 PF07541.13  EIF_2_alpha       Family     4   110   114     82.5   3.2e-24   1 No_clan  
Pyrobaculum_arsenaticum_DSM_13514-contig1_1892      3    140      3    141 PF01090.20  Ribosomal_S19e    Family     1   136   137    171.7   8.3e-52   1 CL0123   
Pyrobaculum_arsenaticum_DSM_13514-contig1_1954     17    203     13    203 PF01015.19  Ribosomal_S3Ae    Family     5   195   195    201.9   9.4e-61   1 No_clan  
Pyrobaculum_arsenaticum_DSM_13514-contig1_2087     92    127     84    130 PF00827.18  Ribosomal_L15e    Family   151   186   189     22.0   1.5e-05   1 CL0652   
Pyrobaculum_arsenaticum_DSM_13514-contig1_2115      4    139      1    140 PF01280.21  Ribosomal_L19e    Family     5   143   144    159.6   6.6e-48   1 No_clan  
Pyrobaculum_arsenaticum_DSM_13514-contig1_2117      5    130      5    130 PF00410.20  Ribosomal_S8      Domain     1   126   126     74.9   7.4e-22   1 No_clan  
Pyrobaculum_arsenaticum_DSM_13514-contig1_2445     60    169     59    169 PF01000.27  RNA_pol_A_bac     Domain     2   112   112     87.1   1.4e-25   1 No_clan  
Pyrobaculum_arsenaticum_DSM_13514-contig1_2448     20    144     20    144 PF00380.20  Ribosomal_S9      Family     1   121   121    111.9   3.4e-33   1 CL0329   
Pyrobaculum_arsenaticum_DSM_13514-contig1_760       7    174      7    188 PF00827.18  Ribosomal_L15e    Family     1   167   189    182.8   7.7e-55   1 CL0652   
