####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.359358
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Methanocella_arvoryzae_MRE50_renamed/Methanocella_arvoryzae_MRE50_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Methanocella_arvoryzae_MRE50-contig1_1016      4    190      4    191 PF00827.18  Ribosomal_L15e    Family     1   188   189    276.7   1.5e-83   1 CL0652   
Methanocella_arvoryzae_MRE50-contig1_1124     48    164     10    165 PF01025.20  GrpE              Family    48   164   166     41.2   2.3e-11   1 No_clan  
Methanocella_arvoryzae_MRE50-contig1_1832      4    137      3    138 PF01090.20  Ribosomal_S19e    Family     2   136   137    185.7   5.1e-56   1 CL0123   
Methanocella_arvoryzae_MRE50-contig1_25       17    208     10    208 PF00687.22  Ribosomal_L1      Domain     4   204   204    159.3   1.7e-47   1 No_clan  
Methanocella_arvoryzae_MRE50-contig1_26       13    111     12    113 PF00466.21  Ribosomal_L10     Family     2    98   100     75.0   7.1e-22   1 No_clan  
Methanocella_arvoryzae_MRE50-contig1_2768     15    176     10    176 PF01025.20  GrpE              Family     4   166   166    171.0   2.8e-51   1 No_clan  
Methanocella_arvoryzae_MRE50-contig1_2822     11    136     11    136 PF00380.20  Ribosomal_S9      Family     1   121   121    109.3   2.7e-32   1 CL0329   
Methanocella_arvoryzae_MRE50-contig1_2923    121    229    117    229 PF07541.13  EIF_2_alpha       Family     5   114   114     85.0   6.5e-25   1 No_clan  
Methanocella_arvoryzae_MRE50-contig1_3043      5     67      4     67 PF01200.19  Ribosomal_S28e    Family     2    64    64    100.3     7e-30   1 CL0021   
Methanocella_arvoryzae_MRE50-contig1_634      50    158     50    158 PF01000.27  RNA_pol_A_bac     Domain     1   112   112     80.1   2.6e-23   1 No_clan  
Methanocella_arvoryzae_MRE50-contig1_651       3    143      3    146 PF01280.21  Ribosomal_L19e    Family     1   141   144    194.7   1.2e-58   1 No_clan  
Methanocella_arvoryzae_MRE50-contig1_654       5    130      5    130 PF00410.20  Ribosomal_S8      Domain     1   126   126     99.0   3.2e-29   1 No_clan  
Methanocella_arvoryzae_MRE50-contig1_657      93    163     92    163 PF00900.21  Ribosomal_S4e     Family     2    75    75     75.6   3.6e-22   1 CL0021   
Methanocella_arvoryzae_MRE50-contig1_820      11    189     10    190 PF04919.13  DUF655            Family     2   180   181    229.0   6.4e-69   1 CL0198   
Methanocella_arvoryzae_MRE50-contig1_883       4    193      3    193 PF01015.19  Ribosomal_S3Ae    Family     2   195   195    243.7   1.9e-73   1 No_clan  
