####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.076615
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Thermoplasma_acidophilum_DSM_1728_renamed/Thermoplasma_acidophilum_DSM_1728_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Thermoplasma_acidophilum_DSM_1728-contig1_1085     60    164     57    164 PF01000.27  RNA_pol_A_bac     Domain     5   112   112     72.4   3.2e-21   1 No_clan  
Thermoplasma_acidophilum_DSM_1728-contig1_1141     24    174     16    174 PF01025.20  GrpE              Family     6   166   166    112.5   1.4e-33   1 No_clan  
Thermoplasma_acidophilum_DSM_1728-contig1_1169      4     66      3     66 PF01200.19  Ribosomal_S28e    Family     2    64    64    107.2   2.6e-32   1 CL0021   
Thermoplasma_acidophilum_DSM_1728-contig1_1220      6    192      5    194 PF01015.19  Ribosomal_S3Ae    Family     2   192   195    185.1   8.6e-56   1 No_clan  
Thermoplasma_acidophilum_DSM_1728-contig1_1256    121    224    119    224 PF07541.13  EIF_2_alpha       Family     3   114   114     69.7   1.9e-20   1 No_clan  
Thermoplasma_acidophilum_DSM_1728-contig1_1307      5    143      2    145 PF01280.21  Ribosomal_L19e    Family     4   142   144    147.9   1.7e-44   1 No_clan  
Thermoplasma_acidophilum_DSM_1728-contig1_1310      4    129      4    129 PF00410.20  Ribosomal_S8      Domain     1   126   126     87.8   4.7e-26   1 No_clan  
Thermoplasma_acidophilum_DSM_1728-contig1_1313     90    163     89    163 PF00900.21  Ribosomal_S4e     Family     2    75    75     75.1   2.5e-22   1 CL0021   
Thermoplasma_acidophilum_DSM_1728-contig1_1341     15    202     15    202 PF00827.18  Ribosomal_L15e    Family     1   189   189    265.5     2e-80   1 CL0652   
Thermoplasma_acidophilum_DSM_1728-contig1_1353      1    180      1    181 PF04919.13  DUF655            Family     1   180   181    238.7   3.4e-72   1 CL0198   
Thermoplasma_acidophilum_DSM_1728-contig1_377       5    101      3    103 PF00466.21  Ribosomal_L10     Family     3    98   100     77.2   7.5e-23   1 No_clan  
Thermoplasma_acidophilum_DSM_1728-contig1_378      17    206     10    207 PF00687.22  Ribosomal_L1      Domain     4   203   204    155.9   9.6e-47   1 No_clan  
Thermoplasma_acidophilum_DSM_1728-contig1_457       8    132      8    132 PF00380.20  Ribosomal_S9      Family     1   121   121    107.4   5.7e-32   1 CL0329   
Thermoplasma_acidophilum_DSM_1728-contig1_55        3    137      3    138 PF01090.20  Ribosomal_S19e    Family     1   136   137    162.3   4.2e-49   1 CL0123   
