####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:51.565206
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Thaumarchaeota_archaeon_UBA57_renamed/Thaumarchaeota_archaeon_UBA57_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Thaumarchaeota_archaeon_UBA57-contig11_16      10    185      9    185 PF04919.13  DUF655            Family     2   181   181    161.7   6.1e-49   1 CL0198   
Thaumarchaeota_archaeon_UBA57-contig11_61       4    136      3    139 PF01090.20  Ribosomal_S19e    Family     2   134   137    163.3   8.9e-50   1 CL0123   
Thaumarchaeota_archaeon_UBA57-contig15_21       9     71      8     71 PF01200.19  Ribosomal_S28e    Family     2    64    64    103.3   1.7e-31   1 CL0021   
Thaumarchaeota_archaeon_UBA57-contig15_38      11    134     10    134 PF00380.20  Ribosomal_S9      Family     2   121   121    108.3   1.3e-32   1 CL0329   
Thaumarchaeota_archaeon_UBA57-contig15_41      47    157     45    157 PF01000.27  RNA_pol_A_bac     Domain     3   112   112     89.5   6.7e-27   1 No_clan  
Thaumarchaeota_archaeon_UBA57-contig16_101     96    169     96    170 PF00900.21  Ribosomal_S4e     Family     1    74    75     53.2   7.6e-16   1 CL0021   
Thaumarchaeota_archaeon_UBA57-contig16_65      10    106      9    108 PF00466.21  Ribosomal_L10     Family     2    97   100     72.2   1.1e-21   1 No_clan  
Thaumarchaeota_archaeon_UBA57-contig16_66      18    207     12    207 PF00687.22  Ribosomal_L1      Domain     4   204   204    139.8   3.4e-42   1 No_clan  
Thaumarchaeota_archaeon_UBA57-contig16_95       3    143      3    144 PF01280.21  Ribosomal_L19e    Family     1   143   144    112.3   6.7e-34   1 No_clan  
Thaumarchaeota_archaeon_UBA57-contig16_98       6    130      5    130 PF00410.20  Ribosomal_S8      Domain     2   126   126     79.7   6.1e-24   1 No_clan  
Thaumarchaeota_archaeon_UBA57-contig5_51        9     89      1     89 PF01025.20  GrpE              Family    86   166   166     88.2   1.7e-26   1 No_clan  
Thaumarchaeota_archaeon_UBA57-contig6_16      129    232    122    232 PF07541.13  EIF_2_alpha       Family     8   114   114     72.3   1.2e-21   1 No_clan  
