####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.422455
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Nitrosocosmicus_hydrocola_strain_G61_renamed/Nitrosocosmicus_hydrocola_strain_G61_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Nitrosocosmicus_hydrocola_strain_G61-contig1_1275      5    143      4    146 PF01280.21  Ribosomal_L19e    Family     2   141   144    134.7   4.2e-40   1 No_clan  
Nitrosocosmicus_hydrocola_strain_G61-contig1_1985     29    217     20    218 PF00687.22  Ribosomal_L1      Domain     5   203   204    129.7     2e-38   1 No_clan  
Nitrosocosmicus_hydrocola_strain_G61-contig1_1986     15    114     14    115 PF00466.21  Ribosomal_L10     Family     2    98   100     71.0   1.3e-20   1 No_clan  
Nitrosocosmicus_hydrocola_strain_G61-contig1_2075      6    130      5    130 PF00410.20  Ribosomal_S8      Domain     2   126   126     84.2   1.2e-24   1 No_clan  
Nitrosocosmicus_hydrocola_strain_G61-contig1_2078     98    168     96    168 PF00900.21  Ribosomal_S4e     Family     3    75    75     52.5   5.9e-15   1 CL0021   
Nitrosocosmicus_hydrocola_strain_G61-contig1_2390      8    197      6    197 PF01015.19  Ribosomal_S3Ae    Family     3   195   195    199.8   5.4e-60   1 No_clan  
Nitrosocosmicus_hydrocola_strain_G61-contig1_2422    123    228    121    230 PF07541.13  EIF_2_alpha       Family     3   112   114     71.6   9.9e-21   1 No_clan  
Nitrosocosmicus_hydrocola_strain_G61-contig1_2649      1    143      1    148 PF00827.18  Ribosomal_L15e    Family     2   145   189    174.8   2.8e-52   1 CL0652   
Nitrosocosmicus_hydrocola_strain_G61-contig1_2754     24    199     24    200 PF04919.13  DUF655            Family     1   180   181    171.4   3.3e-51   1 CL0198   
Nitrosocosmicus_hydrocola_strain_G61-contig1_3099      6     69      6     69 PF01200.19  Ribosomal_S28e    Family     1    64    64    109.7   8.8e-33   1 CL0021   
Nitrosocosmicus_hydrocola_strain_G61-contig1_447      47    208     13    208 PF01025.20  GrpE              Family     6   166   166    108.1   6.1e-32   1 No_clan  
Nitrosocosmicus_hydrocola_strain_G61-contig1_66       47    159     47    159 PF01000.27  RNA_pol_A_bac     Domain     1   112   112     92.5   3.6e-27   1 No_clan  
Nitrosocosmicus_hydrocola_strain_G61-contig1_69        9    147      9    147 PF00380.20  Ribosomal_S9      Family     1   121   121    101.6   7.3e-30   1 CL0329   
Nitrosocosmicus_hydrocola_strain_G61-contig1_992       4    138      3    138 PF01090.20  Ribosomal_S19e    Family     2   137   137    178.5   8.5e-54   1 CL0123   
