####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:51.828004
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/D185_135_reformat_renamed/D185_135_reformat_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
D185_135_reformat_contig12_3      12    187     11    187 PF04919.13  DUF655            Family     2   181   181    172.3   9.3e-52   1 CL0198   
D185_135_reformat_contig24_13      4    144      4    146 PF01280.21  Ribosomal_L19e    Family     1   142   144    132.9   7.7e-40   1 No_clan  
D185_135_reformat_contig24_5       9    105      7    121 PF00466.21  Ribosomal_L10     Family     3    98   100     71.7     4e-21   1 No_clan  
D185_135_reformat_contig24_6      19    206      7    207 PF00687.22  Ribosomal_L1      Domain     5   203   204    134.4   4.1e-40   1 No_clan  
D185_135_reformat_contig27_13     20    143      9    147 PF00827.18  Ribosomal_L15e    Family    22   145   189    150.5     4e-45   1 CL0652   
D185_135_reformat_contig46_10      6    130      5    130 PF00410.20  Ribosomal_S8      Domain     2   126   126     76.3   1.8e-22   1 No_clan  
D185_135_reformat_contig46_13     98    169     96    169 PF00900.21  Ribosomal_S4e     Family     3    75    75     61.9   3.8e-18   1 CL0021   
D185_135_reformat_contig47_6       3    137      3    138 PF01090.20  Ribosomal_S19e    Family     1   136   137    161.9   6.4e-49   1 CL0123   
D185_135_reformat_contig5_9        9     69      6     69 PF01200.19  Ribosomal_S28e    Family     4    64    64     99.6   6.5e-30   1 CL0021   
D185_135_reformat_contig68_8     123    228    120    229 PF07541.13  EIF_2_alpha       Family     4   113   114     75.8   2.6e-22   1 No_clan  
D185_135_reformat_contig6_18      50    207     22    207 PF01025.20  GrpE              Family     6   166   166    117.3   5.1e-35   1 No_clan  
D185_135_reformat_contig70_3      11    148     10    148 PF00380.20  Ribosomal_S9      Family     2   121   121    112.2     2e-33   1 CL0329   
D185_135_reformat_contig70_6      45    157     45    157 PF01000.27  RNA_pol_A_bac     Domain     1   112   112     81.7   4.5e-24   1 No_clan  
D185_135_reformat_contig83_5       5    193      3    194 PF01015.19  Ribosomal_S3Ae    Family     3   194   195    211.4   8.2e-64   1 No_clan  
