####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.261498
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Thermococcus_barophilus_MP_renamed/Thermococcus_barophilus_MP_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Thermococcus_barophilus_MP-contig1_100      96    178     96    178 PF00900.21  Ribosomal_S4e     Family     1    75    75     75.1   3.7e-22   1 CL0021   
Thermococcus_barophilus_MP-contig1_103       5    130      5    130 PF00410.20  Ribosomal_S8      Domain     1   126   126    101.3   4.4e-30   1 No_clan  
Thermococcus_barophilus_MP-contig1_106       1    140      1    141 PF01280.21  Ribosomal_L19e    Family     4   143   144    191.2   1.1e-57   1 No_clan  
Thermococcus_barophilus_MP-contig1_1079      3    138      3    139 PF01090.20  Ribosomal_S19e    Family     1   136   137    194.5   6.7e-59   1 CL0123   
Thermococcus_barophilus_MP-contig1_1103      4     66      3     66 PF01200.19  Ribosomal_S28e    Family     2    64    64    103.4   5.6e-31   1 CL0021   
Thermococcus_barophilus_MP-contig1_126      44    146     44    146 PF01000.27  RNA_pol_A_bac     Domain     1   112   112    102.6   1.9e-30   1 No_clan  
Thermococcus_barophilus_MP-contig1_129       8    135      8    135 PF00380.20  Ribosomal_S9      Family     1   121   121    108.8     3e-32   1 CL0329   
Thermococcus_barophilus_MP-contig1_147       2    189      2    189 PF00827.18  Ribosomal_L15e    Family     1   189   189    305.1   2.2e-92   1 CL0652   
Thermococcus_barophilus_MP-contig1_188      21    210     11    210 PF00687.22  Ribosomal_L1      Domain     6   204   204    171.4   2.5e-51   1 No_clan  
Thermococcus_barophilus_MP-contig1_189       5    105      3    106 PF00466.21  Ribosomal_L10     Family     3    98   100     76.4   1.9e-22   1 No_clan  
Thermococcus_barophilus_MP-contig1_366     122    233    121    233 PF07541.13  EIF_2_alpha       Family     2   114   114     91.5   4.5e-27   1 No_clan  
Thermococcus_barophilus_MP-contig1_382      22    199     21    200 PF04919.13  DUF655            Family     2   180   181    232.6   3.6e-70   1 CL0198   
Thermococcus_barophilus_MP-contig1_882      11    198      8    198 PF01015.19  Ribosomal_S3Ae    Family     4   195   195    250.6     1e-75   1 No_clan  
