####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:51.710804
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Thaumarchaeota_archaeon_SAT139_renamed/Thaumarchaeota_archaeon_SAT139_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Thaumarchaeota_archaeon_SAT139_contig11_65      6    102      5    104 PF00466.21  Ribosomal_L10     Family     2    97   100     64.4   4.7e-19   1 No_clan  
Thaumarchaeota_archaeon_SAT139_contig11_66     17    207      7    208 PF00687.22  Ribosomal_L1      Domain     3   203   204    136.1   6.9e-41   1 No_clan  
Thaumarchaeota_archaeon_SAT139_contig11_97      3    141      3    145 PF01280.21  Ribosomal_L19e    Family     1   140   144    114.0   3.2e-34   1 No_clan  
Thaumarchaeota_archaeon_SAT139_contig12_14      7    197      6    197 PF01015.19  Ribosomal_S3Ae    Family     2   195   195    167.5   1.3e-50   1 No_clan  
Thaumarchaeota_archaeon_SAT139_contig13_21     12    136     11    136 PF00380.20  Ribosomal_S9      Family     2   121   121    109.8   6.4e-33   1 CL0329   
Thaumarchaeota_archaeon_SAT139_contig13_24     46    157     45    157 PF01000.27  RNA_pol_A_bac     Domain     2   112   112     79.9   9.2e-24   1 No_clan  
Thaumarchaeota_archaeon_SAT139_contig13_4       9     71      8     71 PF01200.19  Ribosomal_S28e    Family     2    64    64    102.7   4.1e-31   1 CL0021   
Thaumarchaeota_archaeon_SAT139_contig14_6     129    230     96    231 PF07541.13  EIF_2_alpha       Family     9   113   114     59.7   1.4e-17   1 No_clan  
Thaumarchaeota_archaeon_SAT139_contig6_16       4    137      3    139 PF01090.20  Ribosomal_S19e    Family     2   135   137    157.2   9.9e-48   1 CL0123   
Thaumarchaeota_archaeon_SAT139_contig6_61      10    184      9    185 PF04919.13  DUF655            Family     2   180   181    143.8   3.1e-43   1 CL0198   
Thaumarchaeota_archaeon_SAT139_contig6_98      37    194     28    194 PF01025.20  GrpE              Family     7   166   166    100.5   4.3e-30   1 No_clan  
