####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.004303
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/D197_116_renamed/D197_116_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
D197_116_contig1_160     19    208     10    209 PF00687.22  Ribosomal_L1      Domain     5   203   204    120.1   9.9e-36   1 No_clan  
D197_116_contig1_161     10    105      9    106 PF00466.21  Ribosomal_L10     Family     3    98   100     53.5   1.9e-15   1 No_clan  
D197_116_contig1_183      5    138      3    139 PF01090.20  Ribosomal_S19e    Family     3   136   137    168.0   8.3e-51   1 CL0123   
D197_116_contig1_30      98    170     96    170 PF00900.21  Ribosomal_S4e     Family     3    75    75     72.2   2.3e-21   1 CL0021   
D197_116_contig1_33       7    130      5    130 PF00410.20  Ribosomal_S8      Domain     3   126   126     75.3   3.7e-22   1 No_clan  
D197_116_contig1_36       2    143      2    144 PF01280.21  Ribosomal_L19e    Family     1   143   144    149.6   5.7e-45   1 No_clan  
D197_116_contig1_45      11    187     10    188 PF04919.13  DUF655            Family     2   180   181    163.0   6.5e-49   1 CL0198   
D197_116_contig1_80     121    231    120    231 PF07541.13  EIF_2_alpha       Family     2   114   114     80.7     8e-24   1 No_clan  
D197_116_contig1_84       5    166      2    167 PF01025.20  GrpE              Family     4   165   166    121.0   3.6e-36   1 No_clan  
D197_116_contig3_66      44    156     44    156 PF01000.27  RNA_pol_A_bac     Domain     1   112   112     96.4   1.3e-28   1 No_clan  
D197_116_contig3_69      11    135     11    135 PF00380.20  Ribosomal_S9      Family     1   121   121    108.6   2.6e-32   1 CL0329   
D197_116_contig6_86       1    137      1    143 PF00827.18  Ribosomal_L15e    Family     2   139   189    148.7   1.5e-44   1 CL0652   
D197_116_contig6_94       7    196      5    196 PF01015.19  Ribosomal_S3Ae    Family     3   195   195    190.5   2.1e-57   1 No_clan  
D197_116_contig7_49       4     67      4     67 PF01200.19  Ribosomal_S28e    Family     1    64    64    106.1   6.5e-32   1 CL0021   
