####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:51.865380
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Nitrosarchaeum_limnium_BG20_renamed/Nitrosarchaeum_limnium_BG20_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Nitrosarchaeum_limnium_BG20-contig151_4       4    144      4    146 PF01280.21  Ribosomal_L19e    Family     1   142   144    133.4   8.6e-40   1 No_clan  
Nitrosarchaeum_limnium_BG20-contig186_11     45    157     45    157 PF01000.27  RNA_pol_A_bac     Domain     1   112   112     86.6   2.1e-25   1 No_clan  
Nitrosarchaeum_limnium_BG20-contig186_8      12    149     11    149 PF00380.20  Ribosomal_S9      Family     2   121   121    118.0   4.8e-35   1 CL0329   
Nitrosarchaeum_limnium_BG20-contig200_3     123    226    121    227 PF07541.13  EIF_2_alpha       Family     4   113   114     69.3   4.1e-20   1 No_clan  
Nitrosarchaeum_limnium_BG20-contig238_2       2    148      1    148 PF01025.20  GrpE              Family    17   166   166    123.7   7.9e-37   1 No_clan  
Nitrosarchaeum_limnium_BG20-contig239_32      6    130      5    130 PF00410.20  Ribosomal_S8      Domain     2   126   126     73.6   1.9e-21   1 No_clan  
Nitrosarchaeum_limnium_BG20-contig241_6       3    137      3    138 PF01090.20  Ribosomal_S19e    Family     1   136   137    163.0   4.3e-49   1 CL0123   
Nitrosarchaeum_limnium_BG20-contig258_1      98    169     96    169 PF00900.21  Ribosomal_S4e     Family     3    75    75     64.7   7.5e-19   1 CL0021   
Nitrosarchaeum_limnium_BG20-contig287_26      4    193      3    194 PF01015.19  Ribosomal_S3Ae    Family     2   194   195    214.7   1.2e-64   1 No_clan  
Nitrosarchaeum_limnium_BG20-contig306_6     130    234    129    235 PF07541.13  EIF_2_alpha       Family     3   113   114     69.6   3.3e-20   1 No_clan  
Nitrosarchaeum_limnium_BG20-contig34_10      12    187     11    187 PF04919.13  DUF655            Family     2   181   181    169.3   1.1e-50   1 CL0198   
Nitrosarchaeum_limnium_BG20-contig34_32       9    105      7    107 PF00466.21  Ribosomal_L10     Family     3    98   100     67.9   9.8e-20   1 No_clan  
Nitrosarchaeum_limnium_BG20-contig34_33      19    206     10    207 PF00687.22  Ribosomal_L1      Domain     5   203   204    131.0   6.5e-39   1 No_clan  
Nitrosarchaeum_limnium_BG20-contig67_10      20    143      7    147 PF00827.18  Ribosomal_L15e    Family    22   145   189    154.1   4.8e-46   1 CL0652   
Nitrosarchaeum_limnium_BG20-contig92_10       7     69      6     69 PF01200.19  Ribosomal_S28e    Family     2    64    64     97.3     5e-29   1 CL0021   
