####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.085857
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/SB_02_renamed/SB_02_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
SB_02-contig10_1       11    108     10    109 PF00466.21  Ribosomal_L10     Family     2    98   100     63.0   4.3e-18   1 No_clan  
SB_02-contig16_2      126    228    121    229 PF07541.13  EIF_2_alpha       Family     7   113   114     77.8   1.3e-22   1 No_clan  
SB_02-contig1_12        6    130      5    130 PF00410.20  Ribosomal_S8      Domain     2   126   126     78.7   6.6e-23   1 No_clan  
SB_02-contig1_9       100    169     97    169 PF00900.21  Ribosomal_S4e     Family     5    75    75     62.2     6e-18   1 CL0021   
SB_02-contig305_4       7     69      6     69 PF01200.19  Ribosomal_S28e    Family     2    64    64     96.5   1.2e-28   1 CL0021   
SB_02-contig367_4      12    187     11    187 PF04919.13  DUF655            Family     2   181   181    165.5   2.2e-49   1 CL0198   
SB_02-contig377_6      20    143      5    153 PF00827.18  Ribosomal_L15e    Family    22   145   189    157.2   7.3e-47   1 CL0652   
SB_02-contig380_4       4    137      3    138 PF01090.20  Ribosomal_S19e    Family     2   136   137    163.3   4.5e-49   1 CL0123   
SB_02-contig420_2      18    206     11    207 PF00687.22  Ribosomal_L1      Domain     4   203   204    141.3   6.3e-42   1 No_clan  
SB_02-contig420_9       4    144      4    146 PF01280.21  Ribosomal_L19e    Family     1   142   144    135.3   2.8e-40   1 No_clan  
SB_02-contig476_2      12    149     11    149 PF00380.20  Ribosomal_S9      Family     2   121   121    111.3   7.5e-33   1 CL0329   
SB_02-contig61_5        4    193      3    194 PF01015.19  Ribosomal_S3Ae    Family     2   194   195    208.7   1.1e-62   1 No_clan  
