####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.122612
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Nitrosotalea_sinensis_Nd2_renamed/Nitrosotalea_sinensis_Nd2_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Nitrosotalea_sinensis_Nd2-contig1_235    122    225    120    227 PF07541.13  EIF_2_alpha       Family     3   112   114     80.5   9.6e-24   1 No_clan  
Nitrosotalea_sinensis_Nd2-contig1_27       4    144      4    146 PF01280.21  Ribosomal_L19e    Family     1   142   144    135.4   1.4e-40   1 No_clan  
Nitrosotalea_sinensis_Nd2-contig1_37      17    207     14    208 PF00687.22  Ribosomal_L1      Domain     3   203   204    135.9   1.5e-40   1 No_clan  
Nitrosotalea_sinensis_Nd2-contig1_38       9    105      7    107 PF00466.21  Ribosomal_L10     Family     3    98   100     68.3   5.1e-20   1 No_clan  
Nitrosotalea_sinensis_Nd2-contig2_39      32    144     32    144 PF01000.27  RNA_pol_A_bac     Domain     1   112   112     79.9   1.7e-23   1 No_clan  
Nitrosotalea_sinensis_Nd2-contig2_42      10    147      9    147 PF00380.20  Ribosomal_S9      Family     2   121   121    102.2   2.7e-30   1 CL0329   
Nitrosotalea_sinensis_Nd2-contig3_209      4    137      3    138 PF01090.20  Ribosomal_S19e    Family     2   136   137    155.9   4.9e-47   1 CL0123   
Nitrosotalea_sinensis_Nd2-contig3_270     16    175      9    175 PF01025.20  GrpE              Family     4   166   166    128.4   2.2e-38   1 No_clan  
Nitrosotalea_sinensis_Nd2-contig3_305      7     67      4     67 PF01200.19  Ribosomal_S28e    Family     4    64    64    105.1   1.4e-31   1 CL0021   
Nitrosotalea_sinensis_Nd2-contig3_385      5    194      4    195 PF01015.19  Ribosomal_S3Ae    Family     2   194   195    211.8   6.9e-64   1 No_clan  
Nitrosotalea_sinensis_Nd2-contig3_563     10    184      9    185 PF04919.13  DUF655            Family     2   180   181    178.1   1.7e-53   1 CL0198   
Nitrosotalea_sinensis_Nd2-contig3_635     20    143      6    145 PF00827.18  Ribosomal_L15e    Family    22   145   189    164.3   2.6e-49   1 CL0652   
Nitrosotalea_sinensis_Nd2-contig4_266      6    130      5    130 PF00410.20  Ribosomal_S8      Domain     2   126   126     80.0   1.4e-23   1 No_clan  
Nitrosotalea_sinensis_Nd2-contig4_268     99    169     96    169 PF00900.21  Ribosomal_S4e     Family     4    75    75     59.6   2.1e-17   1 CL0021   
