####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.338461
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Metallosphaera_yellowstonensis_MK1_renamed/Metallosphaera_yellowstonensis_MK1_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Metallosphaera_yellowstonensis_MK1-contig17_444       3    146      3    147 PF01280.21  Ribosomal_L19e    Family     1   143   144    168.8   1.3e-50   1 No_clan  
Metallosphaera_yellowstonensis_MK1-contig17_447       6    133      5    133 PF00410.20  Ribosomal_S8      Domain     2   126   126     90.3   1.6e-26   1 No_clan  
Metallosphaera_yellowstonensis_MK1-contig17_449      93    170     90    170 PF00900.21  Ribosomal_S4e     Family     4    75    75     69.8   2.4e-20   1 CL0021   
Metallosphaera_yellowstonensis_MK1-contig17_482       4    185      4    205 PF00827.18  Ribosomal_L15e    Family     1   183   189    247.8   1.2e-74   1 CL0652   
Metallosphaera_yellowstonensis_MK1-contig17_485      25    212     22    212 PF01015.19  Ribosomal_S3Ae    Family     4   195   195    228.7   8.1e-69   1 No_clan  
Metallosphaera_yellowstonensis_MK1-contig17_489       8    181      7    182 PF04919.13  DUF655            Family     2   180   181    201.2   2.4e-60   1 CL0198   
Metallosphaera_yellowstonensis_MK1-contig17_564      16     76     13     76 PF01200.19  Ribosomal_S28e    Family     4    64    64    107.0   6.1e-32   1 CL0021   
Metallosphaera_yellowstonensis_MK1-contig17_660     122    226    121    228 PF07541.13  EIF_2_alpha       Family     2   111   114     75.2   7.7e-22   1 No_clan  
Metallosphaera_yellowstonensis_MK1-contig19_317       3    141      3    143 PF01090.20  Ribosomal_S19e    Family     1   135   137    150.3   4.6e-45   1 CL0123   
Metallosphaera_yellowstonensis_MK1-contig19_328       3    170      1    171 PF00687.22  Ribosomal_L1      Domain    26   203   204     90.3   2.5e-26   1 No_clan  
Metallosphaera_yellowstonensis_MK1-contig19_329       9    105      8    106 PF00466.21  Ribosomal_L10     Family     2    98   100     90.0   1.6e-26   1 No_clan  
Metallosphaera_yellowstonensis_MK1-contig19_558      44    157     44    157 PF01000.27  RNA_pol_A_bac     Domain     1   112   112    105.4   3.8e-31   1 No_clan  
Metallosphaera_yellowstonensis_MK1-contig19_561      13    137     12    137 PF00380.20  Ribosomal_S9      Family     2   121   121     96.4   2.9e-28   1 CL0329   
