####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:51.857094
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Marine_Group_1_crenarchaeote_sp_SCGC_renamed/Marine_Group_1_crenarchaeote_sp_SCGC_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Marine_Group_1_crenarchaeote_sp_SCGC-contig1_79     122    227    120    228 PF07541.13  EIF_2_alpha       Family     3   113   114     62.4   3.3e-18   1 No_clan  
Marine_Group_1_crenarchaeote_sp_SCGC-contig1_99      14    167      2    167 PF01025.20  GrpE              Family     6   166   166     88.1   4.1e-26   1 No_clan  
Marine_Group_1_crenarchaeote_sp_SCGC-contig34_2      98    169     96    169 PF00900.21  Ribosomal_S4e     Family     3    75    75     69.2   1.7e-20   1 CL0021   
Marine_Group_1_crenarchaeote_sp_SCGC-contig34_5       6    130      5    130 PF00410.20  Ribosomal_S8      Domain     2   126   126     83.8   7.9e-25   1 No_clan  
Marine_Group_1_crenarchaeote_sp_SCGC-contig36_4       9    105      7    107 PF00466.21  Ribosomal_L10     Family     3    98   100     61.3   6.4e-18   1 No_clan  
Marine_Group_1_crenarchaeote_sp_SCGC-contig36_5      20    207     10    208 PF00687.22  Ribosomal_L1      Domain     6   203   204    131.2   3.4e-39   1 No_clan  
Marine_Group_1_crenarchaeote_sp_SCGC-contig41_11      1     99      1     99 PF04919.13  DUF655            Family    80   181   181     72.6   3.2e-21   1 CL0198   
Marine_Group_1_crenarchaeote_sp_SCGC-contig4_65       3     47      3     48 PF01090.20  Ribosomal_S19e    Family     1    46   137     45.2   5.9e-13   1 CL0123   
Marine_Group_1_crenarchaeote_sp_SCGC-contig81_2      10    150     10    152 PF01280.21  Ribosomal_L19e    Family     1   142   144    130.6   3.7e-39   1 No_clan  
Marine_Group_1_crenarchaeote_sp_SCGC-contig8_25      11    154     10    154 PF00380.20  Ribosomal_S9      Family     2   121   121     92.4   2.4e-27   1 CL0329   
Marine_Group_1_crenarchaeote_sp_SCGC-contig8_28      45    145     45    145 PF01000.27  RNA_pol_A_bac     Domain     1   112   112     71.3   6.7e-21   1 No_clan  
Marine_Group_1_crenarchaeote_sp_SCGC-contig9_46       9     71      8     71 PF01200.19  Ribosomal_S28e    Family     2    64    64    101.8   1.2e-30   1 CL0021   
